positionName,workYear,education,jobNature,financeStage,industryField,companyShortName,city,salary,district,createTime,positionLables,companySize,firstType,secondType,isSchoolJob
Python/Ruby,1-3年,本科,全职,不需要融资,"企业服务,金融",石云科技,北京,15k-30k,海淀区,2018-07-06 18:20:52,"['高级', '中级', '初级', '后端开发', 'Java']",50-150人,开发/测试/运维类,后端开发,0
高级Python工程师,1-3年,本科,全职,A轮,移动互联网,天桐互动,北京,25k-35k,朝阳区,2018-07-10 17:18:36,"['云计算', '资深', '后端开发']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,B轮,移动互联网,助理来也,北京,15k-30k,海淀区,2018-07-16 11:59:00,"['后端开发', '服务器端']",50-150人,开发/测试/运维类,后端开发,0
python、人工智能讲师,1-3年,本科,全职,天使轮,教育,大讲台,北京,6k-12k,海淀区,2018-07-17 10:27:11,"['数据分析', '算法', '机器学习']",15-50人,开发/测试/运维类,数据开发,0
Python开发工程师,1-3年,本科,全职,D轮及以上,"移动互联网,金融",闪银奇异,北京,15k-25k,朝阳区,2018-07-10 19:40:52,[],500-2000人,开发/测试/运维类,后端开发,0
Python数据工程师,1-3年,本科,全职,A轮,医疗健康,CelLoud,北京,10k-18k,大兴区,2018-06-21 09:43:04,"['高级', '数据分析', '大数据', '数据挖掘']",15-50人,开发/测试/运维类,后端开发,0
Python培训讲师,1-3年,本科,全职,未融资,"移动互联网,教育",北京浩泰思特,北京,10k-15k,海淀区,2018-06-20 10:00:32,"['金融', '大数据']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师(风控开发方向),1-3年,本科,全职,上市公司,社交网络,陌陌,北京,20k-40k,朝阳区,2018-07-20 10:41:23,"['信息安全', 'Java']",500-2000人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,A轮,企业服务,蓝沧科技,北京,10k-20k,朝阳区,2018-07-06 14:01:58,"['云计算', 'OpenStack']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,A轮,"移动互联网,教育",合心科技,北京,20k-35k,海淀区,2018-07-19 10:11:23,"['大数据', '后端']",15-50人,技术,后端开发,0
Python工程师,1-3年,本科,全职,D轮及以上,"旅游,电子商务",同程艺龙,北京,15k-25k,朝阳区,2018-07-06 09:19:18,"['php', 'MySQL']",2000人以上,开发/测试/运维类,后端开发,0
Python工程师,1-3年,本科,全职,不需要融资,"企业服务,数据服务",LEANIOT,北京,10k-20k,朝阳区,2018-07-11 15:04:06,"['Java', 'Ruby']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师,1年以下,本科,全职,A轮,"移动互联网,电子商务",美秒科技,北京,5k-10k,海淀区,2018-07-18 19:08:47,"['中级', '初级', '实习', 'php', 'Java']",15-50人,开发/测试/运维类,前端开发/移动开发,0
Python工程师,1-3年,本科,全职,A轮,"移动互联网,生活服务",彩彻区明科技,北京,14k-28k,海淀区,2018-07-20 11:06:31,[],15-50人,开发|测试|运维类,后端开发,0
大数据爬虫工程师,1-3年,本科,全职,A轮,"广告营销,数据服务",三点一刻,北京,15k-30k,朝阳区,2018-07-19 16:29:12,"['数据挖掘', '机器学习', 'NLP', 'Java', '数据库']",50-150人,开发/测试/运维类,数据开发,0
Python开发工程师,1-3年,本科,全职,C轮,金融,玖富集团,北京,12k-20k,朝阳区,2018-07-16 19:08:01,"['大数据', '人工智能', '爬虫']",2000人以上,开发/测试/运维类,后端开发,0
Python开发工程师(J10644),1-3年,本科,全职,不需要融资,医疗健康,北大医信,北京,10k-18k,海淀区,2018-07-19 10:53:41,"['软件开发', '大数据']",500-2000人,开发/测试/运维类,软件开发,0
Python/Golang工程师-锁屏画报,1-3年,本科,全职,D轮及以上,移动互联网,小米,北京,15k-25k,海淀区,2018-07-19 18:07:37,"['php', '架构']",2000人以上,开发/测试/运维类,后端开发,0
Python研发工程师,1-3年,本科,全职,A轮,"移动互联网,硬件",库神,北京,16k-32k,海淀区,2018-07-19 10:43:20,[],50-150人,开发|测试|运维类,后端开发,0
Python开发工程师(风控方向),1-3年,本科,全职,上市公司,社交网络,陌陌,北京,18k-36k,朝阳区,2018-07-20 10:41:22,"['信息安全', 'redis', 'NoSQL', 'mongo']",500-2000人,开发/测试/运维类,后端开发,0
python攻城狮,1-3年,本科,全职,天使轮,"移动互联网,硬件",罗威亚科技,北京,9k-15k,大兴区,2018-07-19 14:58:00,"['云计算', '中级', '初级', 'MySQL', 'golang']",15-50人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,未融资,"医疗健康,移动互联网",北京神黄科技股份有限公司,北京,15k-30k,东城区,2018-07-20 09:44:27,['golang'],50-150人,技术,后端开发,0
爬虫工程师,1-3年,本科,全职,A轮,数据服务,天眼查,北京,8k-15k,海淀区,2018-07-18 09:24:34,"['信息安全', 'Java', 'web', 'python']",50-150人,开发/测试/运维类,后端开发,0
爬虫开发工程师,1-3年,本科,全职,A轮,"企业服务,数据服务",泽泰征信,北京,10k-15k,朝阳区,2018-07-19 15:20:43,"['视频', '软件开发', '算法', 'python']",15-50人,开发/测试/运维类,软件开发,0
爬虫开发工程师,1-3年,本科,全职,不需要融资,教育,中外翻译,北京,10k-20k,西城区,2018-07-19 10:46:10,"['数据分析', '数据挖掘', 'Java', 'python']",50-150人,开发/测试/运维类,数据开发,0
python工程师,1-3年,本科,全职,A轮,"硬件,企业服务",Swie,北京,10k-20k,海淀区,2018-07-18 16:35:26,"['硬件制造', '测试', '算法', '智能']",15-50人,开发|测试|运维类,后端开发,0
Python后台开发,1-3年,本科,全职,B轮,"企业服务,医疗健康",晶泰科技,北京,10k-18k,海淀区,2018-07-16 15:53:32,"['信息安全', '大数据', 'php', 'Java']",50-150人,开发/测试/运维类,后端开发,0
产品工程师-Python,1-3年,本科,全职,A轮,文化娱乐,豆瓣阅读,北京,15k-30k,朝阳区,2018-07-09 14:42:28,"['云计算', '后端开发', 'Java', 'web']",50-150人,开发/测试/运维类,后端开发,0
python开发工程师,1-3年,本科,全职,未融资,移动互联网 教育,熊猫加加,北京,15k-25k,朝阳区,2018-07-04 13:07:57,"['后端', 'django']",少于15人,开发/测试/运维类,后端开发,0
教材编辑（Python）J10585,1-3年,本科,全职,C轮,教育,传智播客,北京,10k-15k,昌平区,2018-07-18 10:37:08,"['中级', '数据分析']",500-2000人,开发/测试/运维类,数据开发,0
爬虫工程师,1-3年,本科,全职,A轮,"移动互联网,游戏",手机小游戏,北京,8k-10k,海淀区,2018-07-10 12:00:11,"['游戏', 'python', '搜索']",15-50人,开发/测试/运维类,前端开发/移动开发,0
Python开发工程师,1-3年,本科,全职,B轮,"移动互联网,教育",阿凡题,北京,15k-30k,海淀区,2018-06-28 11:55:29,['后端开发'],150-500人,开发/测试/运维类,后端开发,0
搜狐媒体-社交产品中心-Python工程师,1-3年,本科,全职,上市公司,"移动互联网,广告营销",搜狐集团,北京,20k-30k,海淀区,2018-07-03 11:47:44,[],2000人以上,开发/测试/运维类,后端开发,0
Python高级/中级研发工程师(安全方向),1-3年,本科,全职,上市公司,社交网络,陌陌,北京,20k-40k,朝阳区,2018-07-20 10:41:23,['信息安全'],500-2000人,开发/测试/运维类,后端开发,0
python,1-3年,本科,全职,天使轮,教育 移动互联网,华罗庚网校,北京,16K-20K,海淀区,2018-07-18 10:09:34,[],15-50人,开发|测试|运维类,后端开发,0
Python/PHP/JS/HTML5 全栈全站工,1-3年,本科,全职,未融资,"企业服务,数据服务",易商迅达,北京,8k-15k,海淀区,2018-07-11 16:32:54,"['软件开发', 'web']",15-50人,开发/测试/运维类,软件开发,0
Python后端工程师,1-3年,本科,全职,天使轮,"O2O,生活服务",三加科技,北京,20k-25k,海淀区,2018-07-05 14:43:38,"['信息安全', '高级', '中级', '服务器端', '运维']",少于15人,开发/测试/运维类,后端开发,0
爬虫工程师,1-3年,本科,全职,A轮,"移动互联网,游戏",乐天游戏,北京,8k-10k,海淀区,2018-07-16 11:10:56,"['游戏', 'python', '搜索']",15-50人,开发/测试/运维类,前端开发/移动开发,0
爬虫工程师（北京）,1-3年,本科,全职,D轮及以上,"移动互联网,社交网络",Bigo,北京,20k-40k,海淀区,2018-07-12 22:27:19,[],500-2000人,开发|测试|运维类,后端开发,0
python工程师,1-3年,本科,全职,A轮,"移动互联网,硬件",猎户星空,北京,15k-30k,朝阳区,2018-07-10 19:55:43,"['linux', 'django']",500-2000人,开发/测试/运维类,后端开发,0
后端工程师（Python）,1-3年,本科,全职,上市公司,"移动互联网,教育",好未来,北京,17k-25k,海淀区,2018-07-02 18:39:39,"['php', 'Java', '分布式']",2000人以上,开发/测试/运维类,后端开发,0
Python后端开发工程师,1-3年,本科,全职,不需要融资,"医疗健康,企业服务",浩桦科技,北京,10k-18k,昌平区,2018-07-19 16:35:20,"['高级', '中级', '数据分析', 'MySQL']",15-50人,开发|测试|运维类,后端开发,0
爬虫实习生,1年以下,本科,全职,C轮,广告营销,微播易,北京,3k-4k,朝阳区,2018-07-19 19:05:33,"['Python', '数据分析']",150-500人,开发/测试/运维类,后端开发,0
Python开发工程师,1-3年,本科,全职,未融资,"企业服务,数据服务",溪流科技,北京,10k-20k,朝阳区,2018-07-16 09:41:14,"['后端开发', '后端', '服务器端', '全栈', 'php']",少于15人,开发|测试|运维类,后端开发,0
Python开发,1-3年,本科,全职,不需要融资,"广告营销,文化娱乐",致趣广告,北京,8k-15k,朝阳区,2018-07-09 10:14:19,"['广告营销', '后端开发', '架构师', '数据分析', 'Shell']",50-150人,开发/测试/运维类,后端开发,0
python研发工程师,1-3年,本科,全职,B轮,"移动互联网,硬件",WIFIPIX无限向溯,北京,12k-20k,朝阳区,2018-07-08 22:09:45,"['软件开发', '大数据', 'Java', '爬虫']",50-150人,开发/测试/运维类,软件开发,0
Python开发工程师,1-3年,本科,全职,D轮及以上,"移动互联网,教育",一起科技,北京,15k-30k,朝阳区,2018-07-11 17:05:41,"['教育', 'django']",500-2000人,开发/测试/运维类,后端开发,0
python工程师(北京),1-3年,本科,全职,B轮,移动互联网,码隆科技,北京,15k-25k,海淀区,2018-07-11 09:34:24,['软件开发'],50-150人,开发/测试/运维类,软件开发,0
Python高级研发工程师,1-3年,本科,全职,C轮,"移动互联网,O2O",更美APP,北京,20k-40k,朝阳区,2018-06-29 18:08:43,"['后端开发', 'Java', '分布式']",150-500人,开发/测试/运维类,后端开发,0
Python后端工程师,1-3年,本科,全职,未融资,"游戏,其他",第五态,北京,10k-15k,海淀区,2018-07-15 17:30:46,"['php', 'Java']",少于15人,开发/测试/运维类,后端开发,0
Python 研发工程师,1-3年,本科,全职,天使轮,"金融,数据服务",感易智能,北京,15K-25K,海淀区,2018-07-19 10:55:47,"['数据挖掘', 'Java', '后端开发', '分布式']",15-50人,开发/测试/运维类,后端开发,0
Python研发工程师,1-3年,本科,全职,A轮,"移动互联网,数据服务",CloudIn,北京,15k-30k,朝阳区,2018-06-27 14:24:06,"['web前端', '大数据', 'django']",50-150人,开发/测试/运维类,前端开发/移动开发,0
python（赴百度）,1-3年,本科,全职,不需要融资,"移动互联网,电子商务",微创,北京,11k-18k,海淀区,2018-07-20 10:16:01,"['web', '爬虫', 'php', '脚本']",2000人以上,开发/测试/运维类,后端开发,0
Python数据开发,1-3年,本科,全职,B轮,"金融,数据服务",量子金服,北京,12k-20k,朝阳区,2018-07-06 17:22:11,"['金融', '大数据', '数据分析', '量化']",50-150人,开发/测试/运维类,后端开发,0
Python开发工程师(数据分析平台开发方向）,1年以下,本科,全职,上市公司,社交网络,陌陌,北京,20k-40k,朝阳区,2018-07-20 10:41:25,"['信息安全', '逆向']",500-2000人,开发/测试/运维类,后端开发,0
Python数据处理,1-3年,本科,全职,B轮,"移动互联网,数据服务",上海中旖能源科技,北京,12k-24k,朝阳区,2018-07-17 15:43:12,"['中级', '数据分析', '数据挖掘', '大数据', 'hadoop']",50-150人,开发/测试/运维类,数据开发,0
自动化平台开发岗（PHP/Python）,1-3年,本科,全职,D轮及以上,"移动互联网,数据服务",金山云,北京,18k-35k,海淀区,2018-07-18 14:42:48,"['中级', '初级', 'js']",500-2000人,开发/测试/运维类,后端开发,0
大数据开发工程师（中高级）（python/c++）,1-3年,本科,全职,上市公司,移动互联网,新浪微博,北京,20k-40k,海淀区,2018-07-20 10:01:19,"['广告营销', 'Java', 'hadoop']",2000人以上,开发/测试/运维类,后端开发,0
python课程助教,1-3年,本科,全职,D轮及以上,"移动互联网,教育",猿辅导,北京,6k-12k,朝阳区,2018-07-17 10:38:16,"['教育', '培训', '测试']",500-2000人,其他,教育|培训,0
python研发实习,1年以下,本科,全职,A轮,"移动互联网,电子商务",美秒科技,北京,5k-7k,海淀区,2018-06-22 12:11:37,"['初级', 'php', 'Java']",15-50人,开发/测试/运维类,数据开发,0
数据爬虫工程师,1-3年,本科,全职,D轮及以上,移动互联网,小米,北京,20k-40k,海淀区,2018-07-19 10:45:57,"['征信', '高级', 'python']",2000人以上,开发/测试/运维类,数据开发,0
python开发工程师,1-3年,本科,全职,B轮,"移动互联网,企业服务",博云,北京,10k-20k,海淀区,2018-07-05 10:54:26,"['linux', 'C++', 'Java']",150-500人,开发/测试/运维类,后端开发,0
python 全栈开发工程师,1-3年,本科,全职,不需要融资,移动互联网,TCL互联网事业本部,北京,15k-25k,海淀区,2018-07-16 15:17:53,"['中级', '后端开发', 'node.js', 'php']",150-500人,开发/测试/运维类,后端开发,0
安全开发工程师 （Python /PHP）,1-3年,本科,全职,上市公司,"移动互联网,游戏",360,北京,15k-25k,朝阳区,2018-07-18 17:12:03,"['信息安全', '后端开发', 'linux', 'C++']",2000人以上,开发/测试/运维类,后端开发,0
爬虫工程师,1-3年,本科,全职,未融资,"企业服务,数据服务",久谦咨询,北京,10k-20k,朝阳区,2018-07-06 14:29:22,"['数据挖掘', '大数据', 'Java', '架构', 'python']",50-150人,开发/测试/运维类,数据开发,0
初级爬虫工程师,1-3年,本科,全职,A轮,金融,凤凰金融,北京,15k-20k,朝阳区,2018-07-13 11:45:44,"['Java', '大数据']",500-2000人,开发/测试/运维类,后端开发,0
Python测试工程师（自动化）,1-3年,本科,全职,不需要融资,"移动互联网,O2O",哗啦啦,北京,15k-25k,西城区,2018-07-19 18:09:53,"['本地生活', '脚本']",500-2000人,开发/测试/运维类,测试,0
爬虫工程师,1-3年,本科,全职,天使轮,信息安全,棱镜七彩,北京,12k-20k,海淀区,2018-07-11 15:22:39,"['征信', '高级', '数据挖掘', 'Java', 'python']",15-50人,开发|测试|运维类,数据开发,0
爬虫工程师,1-3年,本科,全职,未融资,"移动互联网,企业服务",河南竹意文化传媒有限公司,北京,12K-24K,朝阳区,2018-07-19 00:01:45,"['linux', 'Java']",150-500人,开发/测试/运维类,软件开发,0
爬虫工程师,1-3年,本科,全职,不需要融资,"移动互联网,旅游",汇游,北京,10k-15k,朝阳区,2018-07-16 18:51:23,"['媒体', '数据分析', '数据挖掘', 'Java', 'python']",15-50人,开发/测试/运维类,数据开发,0
Python Web开发工程师,1-3年,本科,全职,A轮,硬件,小睿,北京,10k-15k,朝阳区,2018-07-11 08:28:38,"['web前端', 'Java', 'MySQL']",50-150人,开发/测试/运维类,前端开发/移动开发,0
Python数据分析师,1-3年,本科,全职,未融资,企业服务,卓思天成,北京,15k-25k,朝阳区,2018-07-12 17:47:36,"['汽车', '算法', '深度学习', '大数据', '数据挖掘']",150-500人,开发/测试/运维类,数据开发,0
Python后台开发工程师,1-3年,本科,全职,A轮,移动互联网,零匙,北京,15k-30k,朝阳区,2018-07-13 15:41:17,"['node.js', 'php', 'Ruby', 'web']",50-150人,开发/测试/运维类,后端开发,0
爬虫工程师,1-3年,本科,全职,A轮,移动互联网,看了吗视频,北京,15k-25k,朝阳区,2018-07-10 09:19:51,['Java'],50-150人,开发/测试/运维类,后端开发,0
